date,q_star
1993-05-27,1
1993-06-01,1
1993-06-03,1
1993-06-07,1
1993-06-09,1
1993-06-11,1
1993-06-15,1
1993-06-17,1
1993-06-21,1
1993-06-23,1
1993-06-25,1
1993-06-29,1
1993-07-01,1
1993-07-06,1
1993-07-08,1
1993-07-12,1
1993-07-14,1
1993-07-16,1
1993-07-20,1
1993-07-22,1
1993-07-26,1
1993-07-28,1
1993-07-30,1
1993-08-03,1
1993-08-05,1
1993-08-09,1
1993-08-11,1
1993-08-13,1
1993-08-17,1
1993-08-19,1
1993-08-23,1
1993-08-25,1
1993-08-27,1
1993-08-31,1
1993-09-02,1
1993-09-07,1
1993-09-09,1
1993-09-13,1
1993-09-15,1
1993-09-17,1
1993-09-21,1
1993-09-23,1
1993-09-27,1
1993-09-29,1
1993-10-01,1
1993-10-05,1
1993-10-07,1
1993-10-11,1
1993-10-13,1
1993-10-15,1
1993-10-19,1
1993-10-21,1
1993-10-25,1
1993-10-27,1
1993-10-29,1
1993-11-02,1
1993-11-04,1
1993-11-08,1
1993-11-10,1
1993-11-12,1
1993-11-16,1
1993-11-18,1
1993-11-22,1
1993-11-24,1
1993-11-29,1
1993-12-01,1
1993-12-03,1
1993-12-07,1
1993-12-09,1
1993-12-13,1
1993-12-15,1
1993-12-17,1
1993-12-21,1
1993-12-23,1
1993-12-28,1
1993-12-30,1
1994-01-03,1
1994-01-05,1
1994-01-07,1
1994-01-11,1
1994-01-13,1
1994-01-17,1
1994-01-19,1
1994-01-21,1
1994-01-25,1
1994-01-27,1
1994-01-31,1
1994-02-02,1
1994-02-04,1
1994-02-08,1
1994-02-10,1
1994-02-14,1
1994-02-16,1
1994-02-18,1
1994-02-23,1
1994-02-25,1
1994-03-01,1
1994-03-03,1
1994-03-07,1
1994-03-09,1
1994-03-11,1
1994-03-15,1
1994-03-17,1
1994-03-21,1
1994-03-23,1
1994-03-25,1
1994-03-29,1
1994-03-31,2
1994-04-05,2
1994-04-07,1
1994-04-11,1
1994-04-13,1
1994-04-15,2
1994-04-19,1
1994-04-21,1
1994-04-25,1
1994-04-28,1
1994-05-02,1
1994-05-04,1
1994-05-06,1
1994-05-10,1
1994-05-12,1
1994-05-16,1
1994-05-18,1
1994-05-20,1
1994-05-24,1
1994-05-26,1
1994-05-31,1
1994-06-02,1
1994-06-06,1
1994-06-08,1
1994-06-10,1
1994-06-14,1
1994-06-16,1
1994-06-20,1
1994-06-22,1
1994-06-24,1
1994-06-28,1
1994-06-30,1
1994-07-05,1
1994-07-07,1
1994-07-11,1
1994-07-13,1
1994-07-15,1
1994-07-19,1
1994-07-21,1
1994-07-25,1
1994-07-27,1
1994-07-29,1
1994-08-02,1
1994-08-04,1
1994-08-08,1
1994-08-10,1
1994-08-12,1
1994-08-16,1
1994-08-18,1
1994-08-22,1
1994-08-24,1
1994-08-26,1
1994-08-30,1
1994-09-01,1
1994-09-06,1
1994-09-08,1
1994-09-12,1
1994-09-14,1
1994-09-16,1
1994-09-20,1
1994-09-22,1
1994-09-26,1
1994-09-28,1
1994-09-30,1
1994-10-04,1
1994-10-06,1
1994-10-10,1
1994-10-12,1
1994-10-14,1
1994-10-18,1
1994-10-20,1
1994-10-24,1
1994-10-26,1
1994-10-28,1
1994-11-01,1
1994-11-03,1
1994-11-07,1
1994-11-09,1
1994-11-11,1
1994-11-15,1
1994-11-17,1
1994-11-21,1
1994-11-23,1
1994-11-28,1
1994-11-30,1
1994-12-02,1
1994-12-06,1
1994-12-08,1
1994-12-12,1
1994-12-14,1
1994-12-16,1
1994-12-20,1
1994-12-22,1
1994-12-27,1
1994-12-29,1
1995-01-03,1
1995-01-05,1
1995-01-09,1
1995-01-11,1
1995-01-13,1
1995-01-17,1
1995-01-19,1
1995-01-23,1
1995-01-25,1
1995-01-27,1
1995-01-31,1
1995-02-02,1
1995-02-06,1
1995-02-08,1
1995-02-10,1
1995-02-14,1
1995-02-16,1
1995-02-21,1
1995-02-23,1
1995-02-27,1
1995-03-01,1
1995-03-03,1
1995-03-07,1
1995-03-09,1
1995-03-13,1
1995-03-15,1
1995-03-17,1
1995-03-21,1
1995-03-23,1
1995-03-27,1
1995-03-29,1
1995-03-31,1
1995-04-04,1
1995-04-06,1
1995-04-10,1
1995-04-12,1
1995-04-17,1
1995-04-19,1
1995-04-21,1
1995-04-25,1
1995-04-27,1
1995-05-01,1
1995-05-03,1
1995-05-05,1
1995-05-09,1
1995-05-11,1
1995-05-15,1
1995-05-17,1
1995-05-19,1
1995-05-23,1
1995-05-25,1
1995-05-30,1
1995-06-01,1
1995-06-05,1
1995-06-07,1
1995-06-09,1
1995-06-13,1
1995-06-15,1
1995-06-19,1
1995-06-21,1
1995-06-23,1
1995-06-27,1
1995-06-29,1
1995-07-03,1
1995-07-06,1
1995-07-10,1
1995-07-12,1
1995-07-14,1
1995-07-18,1
1995-07-20,1
1995-07-24,1
1995-07-26,1
1995-07-28,1
1995-08-01,1
1995-08-03,1
1995-08-07,1
1995-08-09,1
1995-08-11,1
1995-08-15,1
1995-08-17,1
1995-08-21,1
1995-08-23,1
1995-08-25,1
1995-08-29,1
1995-08-31,1
1995-09-05,1
1995-09-07,1
1995-09-11,1
1995-09-13,1
1995-09-15,1
1995-09-19,1
1995-09-21,1
1995-09-25,1
1995-09-27,1
1995-09-29,1
1995-10-03,1
1995-10-05,1
1995-10-09,1
1995-10-11,1
1995-10-13,1
1995-10-17,1
1995-10-19,1
1995-10-23,1
1995-10-25,1
1995-10-27,1
1995-10-31,1
1995-11-02,1
1995-11-06,1
1995-11-08,1
1995-11-10,1
1995-11-14,1
1995-11-16,1
1995-11-20,1
1995-11-22,1
1995-11-27,1
1995-11-29,1
1995-12-01,1
1995-12-05,1
1995-12-07,1
1995-12-11,1
1995-12-13,1
1995-12-15,1
1995-12-19,1
1995-12-21,1
1995-12-26,1
1995-12-28,1
1996-01-02,1
1996-01-04,2
1996-01-08,2
1996-01-10,2
1996-01-12,2
1996-01-16,2
1996-01-18,2
1996-01-22,2
1996-01-24,2
1996-01-26,2
1996-01-30,2
1996-02-01,2
1996-02-05,2
1996-02-07,2
1996-02-09,2
1996-02-13,2
1996-02-15,2
1996-02-20,2
1996-02-22,2
1996-02-26,2
1996-02-28,2
1996-03-01,2
1996-03-05,2
1996-03-07,2
1996-03-11,2
1996-03-13,2
1996-03-15,2
1996-03-19,2
1996-03-21,2
1996-03-25,2
1996-03-27,2
1996-03-29,2
1996-04-02,2
1996-04-04,2
1996-04-09,2
1996-04-11,2
1996-04-15,2
1996-04-17,2
1996-04-19,2
1996-04-23,2
1996-04-25,2
1996-04-29,2
1996-05-01,2
1996-05-03,2
1996-05-07,2
1996-05-09,2
1996-05-13,2
1996-05-15,2
1996-05-17,2
1996-05-21,2
1996-05-23,2
1996-05-28,1
1996-05-30,1
1996-06-03,1
1996-06-05,1
1996-06-07,2
1996-06-11,1
1996-06-13,1
1996-06-17,1
1996-06-19,1
1996-06-21,1
1996-06-25,1
1996-06-27,1
1996-07-01,1
1996-07-03,1
1996-07-08,1
1996-07-10,1
1996-07-12,1
1996-07-16,1
1996-07-18,1
1996-07-22,1
1996-07-24,1
1996-07-26,1
1996-07-30,1
1996-08-01,1
1996-08-05,1
1996-08-07,1
1996-08-09,1
1996-08-13,1
1996-08-15,1
1996-08-19,1
1996-08-21,1
1996-08-23,1
1996-08-27,1
1996-08-29,1
1996-09-03,1
1996-09-05,1
1996-09-09,1
1996-09-11,1
